GO.ID	Term	Annotated	Significant	Expected	raw.p.value
GO:0008152	metabolic process	1840	267	238.42	1e-30
GO:0055085	transmembrane transport	267	41	34.6	5.8e-13
GO:0006468	protein phosphorylation	273	41	35.37	1.2e-12
GO:0006355	regulation of transcription, DNA-templated	148	28	19.18	2.2e-11
GO:0008150	biological_process	2459	363	318.62	2.1e-08
GO:0007186	G protein-coupled receptor signaling pathway	61	14	7.9	5.7e-06
GO:0009987	cellular process	1788	265	231.68	6.2e-05
GO:0007264	small GTPase mediated signal transduction	63	11	8.16	6.6e-05
GO:0006508	proteolysis	178	20	23.06	7.5e-05
GO:0006259	DNA metabolic process	127	20	16.46	0.00019
GO:0050794	regulation of cellular process	332	64	43.02	0.00023
GO:0015074	DNA integration	31	7	4.02	0.00028
GO:0006351	transcription, DNA-templated	221	38	28.64	0.00065
GO:0043170	macromolecule metabolic process	1097	158	142.14	0.00067
GO:0006996	organelle organization	48	8	6.22	0.00090
GO:0044238	primary metabolic process	1442	198	186.85	0.00113
GO:1901564	organonitrogen compound metabolic process	804	102	104.18	0.00129
GO:0006914	autophagy	6	3	0.78	0.00143
GO:1901565	organonitrogen compound catabolic process	64	9	8.29	0.00154
GO:0044248	cellular catabolic process	87	15	11.27	0.00177
GO:0046836	glycolipid transport	2	2	0.26	0.00184
GO:0006222	UMP biosynthetic process	2	2	0.26	0.00184
GO:0031123	RNA 3'-end processing	2	2	0.26	0.00184
GO:0009062	fatty acid catabolic process	2	2	0.26	0.00184
GO:0007205	protein kinase C-activating G protein-coupled receptor signaling pathway	2	2	0.26	0.00184
GO:0006313	transposition, DNA-mediated	14	4	1.81	0.00239
GO:0006412	translation	140	14	18.14	0.00272
GO:0008033	tRNA processing	24	5	3.11	0.00309
GO:0046483	heterocycle metabolic process	543	87	70.36	0.00371
GO:0006165	nucleoside diphosphate phosphorylation	8	3	1.04	0.00376
GO:0006479	protein methylation	8	3	1.04	0.00376
GO:0005975	carbohydrate metabolic process	214	21	27.73	0.00394
GO:0065003	protein-containing complex assembly	16	4	2.07	0.00405
GO:0044237	cellular metabolic process	1216	173	157.56	0.00428
GO:0006725	cellular aromatic compound metabolic process	544	87	70.49	0.00430
GO:0007154	cell communication	179	34	23.19	0.00471
GO:0035556	intracellular signal transduction	90	16	11.66	0.00478
GO:0009057	macromolecule catabolic process	63	8	8.16	0.00529
GO:0008380	RNA splicing	9	3	1.17	0.00546
